ts,track_name,artist_name,album_name,ms_play,reason_start,reason_end,shuffle,skipped,user_id,replayed_within_30_days
2013-07-10 08:30:00,Moth's Wings,Passion Pit,Manners,147536,unknown,unknown,False,True,user_01,0
2015-01-12 22:21:00,XO,John Mayer,XO,31227,appload,trackdone,False,False,user_01,0
2015-01-12 22:25:00,Mr. Jones,Counting Crows,August And Everything After,272506,trackdone,trackdone,False,False,user_01,0
2015-08-05 23:55:00,Working Man,Rush,Rush,43353,clickrow,endplay,True,True,user_01,0
2015-08-06 06:55:00,XO,John Mayer,XO,43670,clickrow,endplay,True,True,user_01,0
2015-08-06 23:43:00,That's Life,Frank Sinatra,Ultimate Sinatra,186133,fwdbtn,trackdone,False,False,user_01,0
2015-08-07 20:25:00,Different Colors,WALK THE MOON,TALKING IS HARD,32275,clickrow,endplay,True,True,user_01,0
2015-08-12 03:50:00,Haunt - Demo,Bastille,Bad Blood,173973,trackdone,trackdone,False,False,user_01,0
2015-08-12 06:07:00,Your Body Is a Wonderland,John Mayer,Room For Squares,2043,fwdbtn,fwdbtn,False,True,user_01,1
2015-08-22 20:09:00,Destination Calabria - Radio Edit,Alex Gaudino,Destination Calabria (Radio Edit) [feat. Crystal Waters],7208,fwdbtn,fwdbtn,False,True,user_01,0
2015-08-25 00:02:00,Photograph,Ed Sheeran,x,0,fwdbtn,fwdbtn,True,True,user_01,1
2015-08-27 01:24:00,No Role Modelz,J. Cole,2014 Forest Hills Drive,49646,clickrow,endplay,False,True,user_01,0
2015-08-28 01:44:00,The Monster,Eminem,The Marshall Mathers LP2,2531,appload,endplay,True,True,user_01,0
2015-08-30 21:01:00,Backwards,Tame Impala,Divergent: Original Motion Picture Soundtrack,17634,,,False,True,user_01,1
2015-09-01 01:41:00,Maps,Maroon 5,V,1857,fwdbtn,fwdbtn,True,True,user_01,0
2015-09-01 02:06:00,Sprinter,TORRES,Sprinter,101285,trackdone,fwdbtn,True,True,user_01,0
2015-09-09 20:30:00,Shabadabada,OV7,Lo Mejor De OV7,1531,appload,endplay,True,True,user_01,1
2015-09-10 02:36:00,Home To Mama,Justin Bieber,Home To Mama,1532,appload,endplay,True,True,user_01,1
2015-09-10 03:16:00,El Cholo,Gerardo Ortiz,Hoy Más Fuerte,3853,appload,endplay,True,True,user_01,0
